Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Millwall vs Swansea City,2026-01-04 10:00:00,Under 2.25,1.88,1.875,3.204769215915985e-07,2,0.0006664114937186549,0.0006664114937186549,1.4656208315410972e-06,2,0.0014222323358743516,0.0014222323358743516,pinnacle,2,0.005,0.27,4.47,Championship,Goles (Over/Under),0.0336,pinnacle:1.88; bovada:1.87
Adelaide United vs Central Coast Mariners,2026-01-04 03:35:00,Over 3.5,2.3,2.29,8.267569749108902e-07,2,0.0010498472949389548,0.0010498472949389548,2.6658798571008624e-06,2,0.0019069412662089946,0.0019069412662089946,betmgm,2,0.01,0.44,8.41,A-League,Goles (Over/Under),0.0226,betmgm:2.3; codere_it:2.28
Adelaide United vs Central Coast Mariners,2026-01-04 03:35:00,Under 3.5,1.54,1.54,8.267569749108902e-07,2,0.0010498472949388993,0.0010498472949388993,0.0,2,0.0,0.0,betmgm,2,0.0,0.0,8.41,A-League,Goles (Over/Under),0.0226,betmgm:1.54; codere_it:1.54
Adelaide United vs Central Coast Mariners,2026-01-04 03:35:00,Over 3.0,1.93,1.92,1.8996158171850637e-06,3,0.00162277839406234,0.0014460076960076489,3.545156846745623e-06,3,0.0022149588270096994,0.0018116378864283151,coolbet,3,0.01,0.43,4.17,A-League,Goles (Over/Under),0.0216,coolbet:1.93; pinnacle:1.92; bovada:1.91
Doncaster Rovers vs Luton,2026-01-04 10:00:00,1X,1.626,1.572,,,,,0.00011662405650272985,32,0.012209244762097463,0.009713333995243063,draftkings,32,0.054,1.9,6.96,League 1,Doble Chance,0.0216,draftkings:1.626; ladbrokes_uk:1.6215; coral:1.6215; pinnacle:1.6154; smarkets:1.5989; betmgm:1.5938; betfair_ex_eu:1.5931; betfair_ex_uk:1.5931; betfair_ex_au:1.5931; marathonbet:1.5882; leovegas:1.5874; coolbet:1.5866; unibet_uk:1.5827; nordicbet:1.5815; betsson:1.5815; williamhill:1.5714; bovada:1.5687; unibet:1.5624; grosvenor:1.5624; unibet_se:1.5624; leovegas_se:1.5624; tabtouch:1.5624; casumo:1.5624; unibet_nl:1.5624; pointsbetau:1.56; betway:1.5484; paddypower:1.5379; tipico_de:1.535; codere_it:1.5325; sport888:1.5325; virginbet:1.5246; skybet:1.4933
Lazio vs Napoli,2026-01-04 06:30:00,Under 2.5,1.5,1.5,4.499909077451973e-06,5,0.002420234005548365,0.001817494804458719,0.0,5,0.0,0.0,williamhill,5,0.0,0.0,6.67,Serie A,Goles (Over/Under),0.0045,williamhill:1.5; nordicbet:1.5; betsson:1.5; tipico_de:1.5; betmgm:1.5
Hull City vs Watford,2026-01-04 10:00:00,Under 2.5,1.88,1.8575,3.222172950284453e-05,16,0.006682470826959214,0.006304746811938933,5.472623139337834e-05,16,0.008677680211906388,0.007514888420708188,unibet_nl,16,0.0225,1.59,6.38,Championship,Goles (Over/Under),-0.0094,unibet_nl:1.88; leovegas_se:1.88; grosvenor:1.88; tabtouch:1.88; unibet_se:1.88; casumo:1.88; leovegas:1.88; unibet:1.88; pinnacle:1.87; bovada:1.87; codere_it:1.85; coolbet:1.85; betsson:1.82; nordicbet:1.82; williamhill:1.8; betmgm:1.8
Sporting Gijón vs Málaga,2026-01-04 08:00:00,Over 2.5,2.28,2.2287,8.515014044314214e-05,15,0.010708501717152649,0.010536049030343069,8.466817892388376e-05,15,0.010779850905117941,0.010270238235956504,leovegas,15,0.0513,2.38,8.38,La Liga 2,Goles (Over/Under),-0.0095,leovegas:2.28; grosvenor:2.28; unibet:2.28; casumo:2.28; tabtouch:2.28; unibet_se:2.28; unibet_nl:2.28; leovegas_se:2.25; williamhill:2.2; coolbet:2.2; betsson:2.18; nordicbet:2.18; codere_it:2.16; tipico_de:2.15; betmgm:2.15
Harrogate Town vs Swindon Town,2026-01-04 10:00:00,Over 2.5,1.85,1.8019,0.00017129798652891948,16,0.01539904367607516,0.014164710722434769,0.00018093011423120584,16,0.015723684970819305,0.01413821721986161,unibet,16,0.0481,2.8,8.7,League 2,Goles (Over/Under),-0.0149,unibet:1.85; unibet_se:1.85; unibet_nl:1.85; casumo:1.85; leovegas:1.85; tabtouch:1.85; grosvenor:1.85; leovegas_se:1.83; bovada:1.8; coolbet:1.8; codere_it:1.77; williamhill:1.75; tipico_de:1.75; betmgm:1.74; nordicbet:1.72; betsson:1.72
Newport County vs Tranmere Rovers,2026-01-04 10:00:00,Under 2.5,1.93,1.8329,0.00016136261452693652,17,0.014953227435746605,0.014314955780427747,0.00027931652802823566,17,0.019588766890131663,0.01874291392501059,tipico_de,17,0.0971,3.59,8.31,League 2,Goles (Over/Under),-0.0229,tipico_de:1.93; pinnacle:1.93; williamhill:1.91; bovada:1.89; coolbet:1.89; nordicbet:1.88; betsson:1.88; betmgm:1.87; codere_it:1.85; unibet:1.77; casumo:1.77; leovegas:1.77; tabtouch:1.77; unibet_se:1.77; grosvenor:1.77; unibet_nl:1.77; leovegas_se:1.74
Millwall vs Swansea City,2026-01-04 10:00:00,Over 2.5,2.3,2.2407,0.0001204506391384839,15,0.012750006999457272,0.012495114509958993,0.0001373447357019102,15,0.01372898435089643,0.012722832636138564,unibet_se,15,0.0593,3.02,7.17,Championship,Goles (Over/Under),-0.0265,unibet_se:2.3; casumo:2.3; leovegas:2.3; unibet:2.3; unibet_nl:2.3; grosvenor:2.3; leovegas_se:2.3; tabtouch:2.3; coolbet:2.21; williamhill:2.2; codere_it:2.19; betsson:2.18; nordicbet:2.18; tipico_de:2.15; betmgm:2.1
Bristol City vs Preston North End,2026-01-04 10:00:00,Over 2.5,2.0,1.98,2.7074775235708207e-05,17,0.006118697851241943,0.005666529281261989,4.826053669967622e-05,17,0.00817653324612079,0.006139111785163158,leovegas_se,17,0.02,1.58,6.82,Championship,Goles (Over/Under),-0.0352,leovegas_se:2.0; unibet_nl:2.0; tabtouch:2.0; grosvenor:2.0; casumo:2.0; unibet_se:2.0; leovegas:2.0; unibet:2.0; pinnacle:2.0; bovada:2.0; nordicbet:1.98; betsson:1.98; coolbet:1.98; codere_it:1.96; williamhill:1.95; betmgm:1.91; tipico_de:1.9
Notts County vs Gillingham,2026-01-04 10:00:00,Under 2.5,1.8,1.7765,5.702929899711909e-05,17,0.00888371979148746,0.008475528163771714,3.833389197594333e-05,17,0.00722964350968441,0.006562612395318216,unibet,17,0.0235,1.28,8.75,League 2,Goles (Over/Under),-0.0469,unibet:1.8; casumo:1.8; leovegas:1.8; tabtouch:1.8; unibet_se:1.8; grosvenor:1.8; unibet_nl:1.8; leovegas_se:1.78; coolbet:1.78; pinnacle:1.78; bovada:1.77; codere_it:1.75; nordicbet:1.75; betsson:1.75; williamhill:1.75; tipico_de:1.75; betmgm:1.74
Wycombe Wanderers vs Wimbledon,2026-01-04 10:00:00,Under 2.5,1.71,1.6925,7.872627869655668e-05,16,0.010398461686495853,0.009458763432695076,4.369013866925926e-05,16,0.007642539914034697,0.006820491891854616,unibet,16,0.0175,1.28,8.98,League 1,Goles (Over/Under),-0.0479,unibet:1.71; grosvenor:1.71; leovegas:1.71; unibet_se:1.71; leovegas_se:1.71; tabtouch:1.71; casumo:1.71; unibet_nl:1.71; williamhill:1.7; tipico_de:1.7; coolbet:1.68; bovada:1.68; codere_it:1.67; betmgm:1.67; betsson:1.65; nordicbet:1.65
Cheltenham Town vs Crawley Town,2026-01-04 07:00:00,Under 2.5,1.97,1.8944,2.9780435365818168e-05,16,0.0064198812284900954,0.004100413386438982,5.2079464470519406e-05,16,0.008485341834518673,0.007029290763419814,tipico_de,16,0.0756,1.63,8.9,League 2,Goles (Over/Under),-0.0506,tipico_de:1.97; coolbet:1.94; nordicbet:1.92; betsson:1.92; bovada:1.91; betmgm:1.91; unibet:1.88; grosvenor:1.88; unibet_se:1.88; tabtouch:1.88; casumo:1.88; unibet_nl:1.88; leovegas:1.88; codere_it:1.88; leovegas_se:1.85; williamhill:1.85
Barnet vs Crewe Alexandra,2026-01-04 10:00:00,Over 2.5,1.93,1.8565,0.0003125146303603684,17,0.020808375141181473,0.020504600192627984,0.00030944129239730546,17,0.02063308093118761,0.019414024746649047,unibet,17,0.0735,3.8,8.63,League 2,Goles (Over/Under),-0.051,unibet:1.93; unibet_se:1.93; unibet_nl:1.93; casumo:1.93; leovegas:1.93; tabtouch:1.93; grosvenor:1.93; leovegas_se:1.91; pinnacle:1.83; betsson:1.82; nordicbet:1.82; bovada:1.82; coolbet:1.8; codere_it:1.78; betmgm:1.77; williamhill:1.75; tipico_de:1.75
Barrow vs Bristol Rovers,2026-01-04 10:00:00,Under 2.5,1.7,1.6856,4.596082539175121e-05,16,0.00794166131899542,0.007138474873822874,4.992633087216687e-05,16,0.008149312488604897,0.006407326005262476,unibet,16,0.0144,1.34,8.82,League 2,Goles (Over/Under),-0.051,unibet:1.7; casumo:1.7; leovegas:1.7; unibet_nl:1.7; tabtouch:1.7; unibet_se:1.7; grosvenor:1.7; nordicbet:1.7; betsson:1.7; coolbet:1.7; leovegas_se:1.68; bovada:1.68; williamhill:1.67; tipico_de:1.67; codere_it:1.65; betmgm:1.62
Adelaide United vs Central Coast Mariners,2026-01-04 03:35:00,Over 2.5,1.56,1.5473,0.0001174396974792514,11,0.012485953581719444,0.011042387641423441,6.547936188222888e-05,11,0.009075738875152653,0.00785179732548158,casumo,11,0.0127,1.38,8.95,A-League,Goles (Over/Under),-0.0525,casumo:1.56; leovegas_se:1.56; leovegas:1.56; unibet_nl:1.56; grosvenor:1.56; tabtouch:1.56; unibet:1.56; unibet_se:1.56; nordicbet:1.52; betsson:1.52; williamhill:1.5
Newport County vs Tranmere Rovers,2026-01-04 10:00:00,Over 2.5,1.92,1.8706,0.00016136261452693652,17,0.014953227435746633,0.014314955780427789,0.00013894126506374383,17,0.01383477066335076,0.012308819449956262,unibet,17,0.0494,2.56,8.58,League 2,Goles (Over/Under),-0.0536,unibet:1.92; casumo:1.92; leovegas:1.92; tabtouch:1.92; unibet_se:1.92; grosvenor:1.92; unibet_nl:1.92; leovegas_se:1.89; nordicbet:1.85; betsson:1.85; bovada:1.85; coolbet:1.85; pinnacle:1.85; betmgm:1.83; codere_it:1.82; williamhill:1.8; tipico_de:1.77
Bromley FC vs Oldham Athletic,2026-01-04 10:00:00,Over 2.5,2.04,1.9924,0.00012876983119758294,17,0.013325477138296333,0.012692076569833965,0.00011153920127376663,17,0.012432215381453842,0.011009870131573007,unibet,17,0.0476,2.44,8.9,League 2,Goles (Over/Under),-0.0607,unibet:2.04; unibet_nl:2.04; casumo:2.04; leovegas:2.04; tabtouch:2.04; unibet_se:2.04; grosvenor:2.04; leovegas_se:2.02; pinnacle:2.0; nordicbet:1.98; betsson:1.98; coolbet:1.97; bovada:1.95; williamhill:1.95; codere_it:1.93; betmgm:1.91; tipico_de:1.9
Colchester United vs Accrington Stanley,2026-01-04 10:00:00,X2,1.9494,1.8572,,,,,7.39755942511595e-05,33,0.010095145139303412,0.008452746072053095,bovada,33,0.0922,1.88,8.77,League 2,Doble Chance,-0.0639,bovada:1.9494; coral:1.9091; ladbrokes_uk:1.9091; betmgm:1.8882; marathonbet:1.8827; paddypower:1.8789; coolbet:1.8789; tipico_de:1.8789; unibet:1.8735; unibet_nl:1.8735; casumo:1.8735; leovegas_se:1.8735; leovegas:1.8735; tabtouch:1.8735; unibet_se:1.8735; grosvenor:1.8735; unibet_uk:1.8667; betvictor:1.8667; draftkings:1.8667; virginbet:1.8587; pinnacle:1.8437; betfair_ex_eu:1.8436; betfair_ex_uk:1.8436; smarkets:1.8284; betfair_ex_au:1.8284; codere_it:1.8272; betsson:1.8117; nordicbet:1.8117; skybet:1.8082; sport888:1.8082; williamhill:1.8082; pointsbetau:1.8082; betway:1.7944
Port Vale vs Barnsley,2026-01-04 10:00:00,Under 2.5,1.95,1.8812,0.00024832319187188703,17,0.018547345785429853,0.0181493086873584,0.0002093712034311761,17,0.016994747529888637,0.01601390846907466,unibet,17,0.0688,3.18,8.75,League 1,Goles (Over/Under),-0.064,unibet:1.95; tabtouch:1.94; unibet_nl:1.94; grosvenor:1.94; leovegas_se:1.94; casumo:1.94; leovegas:1.94; unibet_se:1.94; pinnacle:1.88; coolbet:1.85; tipico_de:1.85; bovada:1.83; nordicbet:1.82; betsson:1.82; codere_it:1.8; williamhill:1.8; betmgm:1.8
Huddersfield Town vs Exeter City,2026-01-04 10:00:00,Under 2.5,1.88,1.8635,3.935942851286739e-05,17,0.007386277337161622,0.006962500482147122,2.0731284627340487e-05,17,0.005345080877731857,0.00492388180176593,unibet,17,0.0165,0.99,8.75,League 1,Goles (Over/Under),-0.0743,unibet:1.88; tabtouch:1.88; unibet_nl:1.88; grosvenor:1.88; leovegas_se:1.88; leovegas:1.88; casumo:1.88; unibet_se:1.88; bovada:1.87; pinnacle:1.87; coolbet:1.85; nordicbet:1.85; betsson:1.85; williamhill:1.85; codere_it:1.84; tipico_de:1.83; betmgm:1.83
AD Ceuta FC vs Andorra CF,2026-01-04 10:15:00,Over 2.5,2.06,1.9976,0.00020590197422584865,17,0.016846391044004823,0.016681753880797318,0.00018254711083919427,17,0.015904366541002617,0.014426919388774818,tabtouch,17,0.0624,3.14,8.78,La Liga 2,Goles (Over/Under),-0.0831,tabtouch:2.06; unibet_nl:2.06; unibet_se:2.06; unibet:2.06; leovegas:2.06; grosvenor:2.06; casumo:2.06; leovegas_se:2.04; pinnacle:2.0; bovada:2.0; coolbet:1.98; williamhill:1.95; betsson:1.92; nordicbet:1.92; codere_it:1.92; betmgm:1.91; tipico_de:1.9
Doncaster Rovers vs Luton,2026-01-04 10:00:00,Over 2.5,2.07,1.9747,0.00044948552374686517,17,0.024904506642239067,0.02456446269455284,0.0004187818052845192,17,0.024079942885470742,0.023010553114937382,unibet,17,0.0953,4.72,8.92,League 1,Goles (Over/Under),-0.0908,unibet:2.07; grosvenor:2.07; leovegas:2.07; unibet_se:2.07; leovegas_se:2.07; tabtouch:2.07; casumo:2.07; unibet_nl:2.07; pinnacle:1.94; nordicbet:1.92; betsson:1.92; coolbet:1.91; bovada:1.89; codere_it:1.88; betmgm:1.87; williamhill:1.85; tipico_de:1.83
Newport County vs Tranmere Rovers,2026-01-04 10:00:00,X2,1.3483,1.3258,,,,,0.0001237359994584616,33,0.011218885102297493,0.009776458902506755,unibet,33,0.0225,1.47,8.89,League 2,Doble Chance,-0.1136,unibet:1.3483; casumo:1.3483; leovegas_se:1.3483; leovegas:1.3483; tabtouch:1.3483; unibet_se:1.3483; grosvenor:1.3483; unibet_nl:1.3483; unibet_uk:1.3434; pinnacle:1.338; paddypower:1.3378; betfair_ex_uk:1.3359; betfair_ex_eu:1.3359; betfair_ex_au:1.3359; betvictor:1.3357; coolbet:1.3357; skybet:1.3295; virginbet:1.3294; smarkets:1.3283; coral:1.3171; betmgm:1.3171; ladbrokes_uk:1.3171; marathonbet:1.3159; nordicbet:1.3131; betsson:1.3131; pointsbetau:1.3119; sport888:1.3037; codere_it:1.3018; betway:1.3018; williamhill:1.3018; draftkings:1.2982; bovada:1.2833; tipico_de:1.2833
Marseille vs Nantes,2026-01-04 09:00:00,Under 3.5,1.7,1.6315,5.12982726194985e-05,13,0.008365350458146235,0.005087030878988319,4.6074345384452666e-05,13,0.007815394584007212,0.004315498211934315,tipico_de,13,0.0685,1.31,7.6,Ligue 1,Goles (Over/Under),-0.1197,tipico_de:1.7; grosvenor:1.64; tabtouch:1.63; unibet:1.63; leovegas_se:1.63; leovegas:1.63; unibet_se:1.63; casumo:1.63; unibet_nl:1.63; betsson:1.62; nordicbet:1.62; codere_it:1.61; betmgm:1.61
Middlesbrough vs Southampton,2026-01-04 10:00:00,Over 2.5,1.73,1.69,3.6943672211525235e-05,14,0.007114244648483744,0.00461764070590122,5.497632529515527e-05,14,0.008556737673715734,0.0060879643751005,williamhill,14,0.04,1.41,7.8,Championship,Goles (Over/Under),-0.1256,williamhill:1.73; leovegas_se:1.7; unibet_se:1.7; casumo:1.7; leovegas:1.7; unibet:1.7; unibet_nl:1.7; grosvenor:1.7; tabtouch:1.7; codere_it:1.68; nordicbet:1.68; betsson:1.68; betmgm:1.67; tipico_de:1.62
Real Madrid vs Real Betis,2026-01-04 10:15:00,X2,2.9241,2.7438,,,,,0.00017888435423213012,33,0.015171222686185506,0.012483662238437084,betclic_fr,33,0.1803,4.13,6.14,La Liga,Doble Chance,-0.1417,betclic_fr:2.9241; betfair_ex_eu:2.9167; betfair_ex_au:2.9167; betfair_ex_uk:2.9167; unibet_nl:2.9051; unibet_se:2.9051; smarkets:2.8479; leovegas_se:2.8261; coolbet:2.8138; casumo:2.7752; leovegas:2.7752; tabtouch:2.7752; unibet:2.7752; grosvenor:2.7752; marathonbet:2.772; fanduel:2.7611; draftkings:2.7611; bovada:2.7611; pinnacle:2.7551; paddypower:2.7444; codere_it:2.7369; tipico_de:2.6972; virginbet:2.6705; betmgm:2.6512; winamax_fr:2.6498; skybet:2.6498; coral:2.6161; betsson:2.616; nordicbet:2.616; betway:2.6012; ladbrokes_uk:2.5556; tab:2.5488; williamhill:2.534
Rotherham United vs Mansfield Town,2026-01-04 10:00:00,X2,1.4345,1.3938,,,,,9.803392218253861e-05,32,0.010473969416916421,0.008440585105431261,bovada,32,0.0407,1.45,8.93,League 1,Doble Chance,-0.1613,bovada:1.4345; pinnacle:1.4257; leovegas:1.4224; coral:1.4224; unibet_uk:1.413; unibet:1.4066; grosvenor:1.4066; casumo:1.4066; tabtouch:1.4066; unibet_nl:1.4066; unibet_se:1.4066; ladbrokes_uk:1.4061; smarkets:1.4035; betsson:1.3972; nordicbet:1.3972; leovegas_se:1.3969; betmgm:1.3969; betfair_ex_eu:1.3937; betfair_ex_uk:1.3937; betfair_ex_au:1.3937; marathonbet:1.3908; sport888:1.3839; virginbet:1.3812; draftkings:1.3805; coolbet:1.3781; paddypower:1.3714; pointsbetau:1.3685; williamhill:1.3685; tipico_de:1.3685; betway:1.3649; codere_it:1.3622; skybet:1.3464
Huddersfield Town vs Exeter City,2026-01-04 10:00:00,X2,2.2476,2.1644,,,,,6.807245700485846e-05,32,0.009688476054280352,0.007594214922510525,bovada,32,0.0832,2.08,8.6,League 1,Doble Chance,-0.1663,bovada:2.2476; paddypower:2.2473; coral:2.2222; betfair_ex_eu:2.2131; betfair_ex_uk:2.2131; leovegas:2.21; smarkets:2.1961; unibet_uk:2.191; ladbrokes_uk:2.191; betmgm:2.191; coolbet:2.1875; unibet:2.1751; tabtouch:2.1751; unibet_nl:2.1751; grosvenor:2.1751; casumo:2.1751; unibet_se:2.1751; marathonbet:2.1618; pinnacle:2.1614; betfair_ex_au:2.16; draftkings:2.1591; leovegas_se:2.156; virginbet:2.1402; pointsbetau:2.1356; sport888:2.1264; tipico_de:2.1264; nordicbet:2.1173; betsson:2.1173; codere_it:2.1081; skybet:2.093; williamhill:2.0894; betway:2.0479
